id,y
7719,103.45357513427734
7721,111.217529296875
7722,93.3678970336914
7725,101.52708435058594
7727,102.41525268554688
7730,78.75503540039062
7733,93.48690032958984
7735,102.26399993896484
7740,110.49866485595703
7741,109.74266052246094
7742,92.54349517822266
7744,110.74717712402344
7747,92.82267761230469
7750,78.47894287109375
7752,110.49097442626953
7754,110.64076232910156
7756,103.94337463378906
7757,93.03319549560547
7758,104.50965118408203
7760,103.47816467285156
7761,93.06897735595703
7763,109.69613647460938
7765,92.68212127685547
7767,110.48854064941406
7768,92.64431762695312
7771,93.10895538330078
7773,92.27085876464844
7774,115.40880584716797
7776,103.0877685546875
7779,92.24803161621094
7783,92.14495086669922
7786,118.74871826171875
7787,92.40670776367188
7789,92.3134765625
7791,92.59807586669922
7793,92.3807144165039
7794,110.09259033203125
7795,92.25926208496094
7799,78.41978454589844
7800,110.92383575439453
7802,93.16243743896484
7805,110.32830810546875
7807,101.8660888671875
7808,93.1768569946289
7811,102.65746307373047
7817,109.11567687988281
7818,102.55000305175781
7819,92.67251586914062
7822,92.57157135009766
7823,110.47810363769531
7825,110.72261047363281
7828,92.25312042236328
7832,93.26824188232422
7833,78.92761993408203
7834,109.69473266601562
7835,92.42003631591797
7837,93.23065948486328
7840,92.90597534179688
7842,93.09571838378906
7843,112.52474975585938
7844,92.23979949951172
7846,92.96026611328125
7850,92.9285888671875
7853,111.16622161865234
7855,111.01256561279297
7858,93.1036605834961
7863,110.18827819824219
7865,110.33665466308594
7866,92.84190368652344
7868,92.61279296875
7869,110.81731414794922
7871,79.06614685058594
7872,101.5446548461914
7874,102.0582504272461
7877,110.28406524658203
7878,93.22787475585938
7879,110.5391845703125
7881,92.41704559326172
7883,92.28596496582031
7885,102.46378326416016
7886,92.67804718017578
7889,93.217529296875
7890,103.11421203613281
7891,92.95696258544922
7893,92.36499786376953
7894,102.3598403930664
7896,109.99169921875
7898,102.1229248046875
7901,92.82267761230469
7902,109.53211212158203
7904,111.00525665283203
7905,92.40750885009766
7906,117.62916564941406
7909,92.7032241821289
7910,102.11168670654297
7913,93.09104919433594
7918,110.36160278320312
7919,93.14254760742188
7923,92.2254638671875
7925,92.95185852050781
7927,92.6360855102539
7930,93.17533111572266
7932,93.25184631347656
7933,92.5125961303711
7935,92.52261352539062
7939,103.44220733642578
7942,92.35950469970703
7943,112.12611389160156
7945,102.88817596435547
7946,92.64201354980469
7948,92.87718200683594
7949,109.32548522949219
7950,92.56913757324219
7951,110.44537353515625
7955,101.9894790649414
7959,92.86203002929688
7960,110.38796997070312
7961,93.79048156738281
7962,102.7722396850586
7964,102.9173812866211
7965,93.33935546875
7966,110.35973358154297
7967,102.84774780273438
7968,93.02799987792969
7971,103.07693481445312
7974,93.14254760742188
7976,110.12338256835938
7978,110.0019302368164
7982,110.38796997070312
7983,92.22218322753906
7984,102.49136352539062
7986,92.70149230957031
7989,109.32548522949219
7991,109.53211212158203
7992,110.48088836669922
7993,93.17631530761719
7994,110.51590728759766
7995,93.27668762207031
7997,92.0444564819336
7998,102.49136352539062
7999,109.11567687988281
8002,92.53962707519531
8007,92.95966339111328
8009,93.13770294189453
8011,93.04164123535156
8013,94.17354583740234
8015,102.48094940185547
8017,110.88227081298828
8019,114.31983184814453
8023,92.34474182128906
8024,110.97444152832031
8026,110.69281768798828
8027,91.96427154541016
8029,92.95629119873047
8030,110.46446990966797
8031,93.057861328125
8033,92.72157287597656
8035,92.68937683105469
8036,103.17159271240234
8039,103.07489776611328
8042,92.31558227539062
8044,92.43305206298828
8046,78.0262451171875
8048,110.54198455810547
8049,92.40750885009766
8050,102.23262786865234
8053,92.47027587890625
8054,92.20490264892578
8059,92.20864868164062
8061,93.08746337890625
8062,109.56148529052734
8064,110.08446502685547
8066,103.10990905761719
8067,93.48365020751953
8068,92.46980285644531
8070,92.83483123779297
8071,111.17766571044922
8072,93.052734375
8076,92.41398620605469
8080,91.86615753173828
8081,111.01496124267578
8084,103.12742614746094
8087,109.97198486328125
8089,91.95652770996094
8090,117.32772064208984
8091,102.52030944824219
8094,111.84541320800781
8100,92.33309936523438
8101,93.15216064453125
8110,92.5954360961914
8111,109.53211212158203
8112,92.83641815185547
8115,110.38534545898438
8116,93.44961547851562
8118,110.08446502685547
8121,114.95323181152344
8125,110.91281127929688
8127,110.63304138183594
8128,93.1047592163086
8129,109.3001708984375
8131,93.22389221191406
8138,92.5861587524414
8139,102.0428237915039
8140,92.20864868164062
8141,92.27085876464844
8142,110.69303894042969
8143,109.76023864746094
8145,110.77911376953125
8146,92.06639099121094
8148,109.24908447265625
8153,110.81523895263672
8154,91.92029571533203
8155,114.20641326904297
8161,92.38040161132812
8162,110.75961303710938
8163,92.705322265625
8166,110.48092651367188
8168,110.62945556640625
8170,92.92741394042969
8172,109.4827880859375
8173,92.97891235351562
8176,102.17460632324219
8179,92.3375473022461
8181,92.97614288330078
8182,113.90618896484375
8184,110.32881927490234
8190,103.33074951171875
8191,92.88098907470703
8194,110.20441436767578
8196,112.42329406738281
8198,110.64093017578125
8199,110.1814956665039
8201,110.72339630126953
8202,92.22383880615234
8207,93.32914733886719
8208,109.23551940917969
8211,110.80318450927734
8214,109.75648498535156
8217,92.35879516601562
8218,109.9488525390625
8222,92.64038848876953
8229,102.58667755126953
8231,92.62460327148438
8233,92.91883087158203
8236,92.33755493164062
8238,111.72172546386719
8240,101.63665771484375
8243,102.85781860351562
8246,110.85543060302734
8250,92.46928405761719
8254,93.33058166503906
8256,78.7892074584961
8257,109.94036102294922
8258,92.4593505859375
8260,92.61908721923828
8261,110.06085968017578
8263,113.162109375
8264,92.6198501586914
8267,110.3808364868164
8268,92.12635803222656
8271,93.0531005859375
8272,109.23551940917969
8275,92.86923217773438
8276,93.99494171142578
8277,117.55976867675781
8278,113.01840209960938
8279,92.40348815917969
8280,110.01824951171875
8281,93.74296569824219
8282,109.94886779785156
8287,110.61962890625
8288,92.69792938232422
8289,111.65054321289062
8294,92.20709991455078
8296,92.63902282714844
8299,110.01106262207031
8302,102.42927551269531
8308,110.67288970947266
8314,102.7138671875
8315,93.29254913330078
8316,109.88528442382812
8317,93.23085021972656
8319,110.31881713867188
8320,92.22682189941406
8321,113.38044738769531
8323,92.6463623046875
8325,92.52037048339844
8326,110.60497283935547
8328,109.45008850097656
8330,110.5196304321289
8331,92.25186157226562
8332,115.38970184326172
8334,92.66449737548828
8338,93.09040832519531
8339,93.66474151611328
8341,91.95710754394531
8345,110.27388000488281
8346,92.57315063476562
8347,102.77156829833984
8349,94.12593078613281
8351,92.46585083007812
8352,111.16388702392578
8353,109.45008850097656
8355,110.27249908447266
8358,109.03175354003906
8359,110.35327911376953
8360,93.18588256835938
8361,110.00311279296875
8363,104.21849060058594
8364,93.98200225830078
8365,92.72662353515625
8366,102.41718292236328
8370,110.1375732421875
8372,92.41300964355469
8376,94.7634506225586
8377,109.64509582519531
8379,109.54717254638672
8380,94.30216217041016
8381,110.65263366699219
8386,91.72295379638672
8388,101.98614501953125
8389,92.36566162109375
8391,110.50310516357422
8394,93.33058166503906
8396,103.43402099609375
8398,101.87020874023438
8400,110.72402954101562
8401,92.25186157226562
8404,91.95710754394531
8407,93.25753021240234
8408,111.27010345458984
8409,109.40669250488281
8410,103.51673889160156
8411,92.58364868164062
8413,93.3211441040039
8414,110.11323547363281
8416,92.23878479003906
