ID,y
7699,110.19574501298445
7702,69.90403765166194
7703,110.45367363231091
7704,81.91721754551287
7707,113.85794544222354
7713,8.366477551038003
7715,101.31794870425497
7717,110.45799754357205
7718,78.63586879109761
7719,101.30920902006063
7721,171.84594582911257
7722,85.41051866547163
7725,101.05137593563742
7727,90.99886318048287
7730,9.191028444703633
7733,76.5712755439342
7735,100.86879010078903
7740,110.45127401230371
7741,109.83610218178258
7742,72.95384590869928
7744,112.93566412004519
7747,79.90957828822918
7750,8.36407793103082
7752,110.06284343914612
7754,111.32348934082222
7756,92.47991027533537
7757,81.47439900623407
7758,101.21969324779656
7760,104.36984620766472
7761,81.69441673232929
7763,113.72797088360173
7765,79.47778187898228
7767,110.45127401230371
7768,80.12325595013725
7771,82.08957083675521
7773,76.5712755439342
7774,113.98263235981322
7776,100.87513016497617
7779,79.08262777455636
7783,69.8952979674676
7786,102.7513313642546
7787,78.85588651719281
7789,78.86261004846115
7791,81.91481792550567
7793,79.90957828822918
7794,110.05611990787779
7795,75.83973018505382
7799,8.36407793103082
7800,109.79819128855132
7802,82.3099720299316
7805,110.28286116524134
7807,100.86879010078903
7808,82.96178616527372
7811,101.22603331198371
7817,111.83269866092196
7818,101.48396193131018
7819,79.07628771036921
7822,78.85588651719281
7823,110.28286116524134
7825,115.44484286399711
7828,72.95384590869928
7832,76.5712755439342
7833,8.36407793103082
7834,110.45127401230371
7835,79.08262777455636
7837,81.69441673232929
7840,78.64220885528476
7842,76.96008958417298
7843,109.83610218178258
7844,79.08262777455636
7846,81.69441673232929
7850,78.63586879109761
7853,114.20937361717677
7855,119.0526948502112
7858,78.86261004846115
7863,110.06284343914612
7865,114.20937361717677
7866,69.66855671010404
7868,76.5712755439342
7869,110.27652110105419
7871,8.36407793103082
7872,91.00520324467001
7874,100.86879010078903
7877,110.28286116524134
7878,76.5712755439342
7879,110.27652110105419
7881,75.83973018505382
7883,80.12325595013725
7885,90.96095228725163
7886,78.86261004846115
7889,81.68807666814213
7890,104.59658746502826
7891,78.85588651719281
7893,81.48073907042122
7894,101.08880782688423
7896,110.45127401230371
7898,100.86879010078903
7901,80.11691588595009
7902,111.6059574035584
7904,110.27652110105419
7905,79.08262777455636
7906,217.02165110377953
7909,79.07628771036921
7910,100.86879010078903
7913,73.12898228703
7918,114.20937361717677
7919,76.31334692460774
7923,70.28372854062519
7925,81.69441673232929
7927,76.5712755439342
7930,78.86261004846115
7932,81.47439900623407
7933,70.28372854062519
7935,81.69441673232929
7939,91.21888090657808
7942,72.94750584451212
7943,171.97692678492814
7945,101.08246776269709
7946,81.91481792550567
7948,79.90957828822918
7949,110.05611990787779
7950,72.95384590869928
7951,110.45127401230371
7955,90.99886318048287
7959,81.91481792550567
7960,110.45127401230371
7961,79.25104062161874
7962,91.22560443784641
7964,91.44562216394164
7965,81.69441673232929
7966,114.20937361717677
7967,101.09553135815257
7968,81.69441673232929
7971,91.62075854227234
7974,76.31334692460774
7976,163.04070653099424
7978,110.06284343914612
7982,110.45127401230371
7983,79.07628771036921
7984,101.48396193131018
7986,76.35759788202614
7989,110.05611990787779
7991,111.6059574035584
7992,110.27652110105419
7993,76.351257817839
7994,114.20937361717677
7995,76.5712755439342
7997,79.25104062161874
7998,101.48396193131018
7999,111.83269866092196
8002,76.96642964836013
8007,79.63863626280663
8009,79.2447005574316
8011,79.84597386052754
8013,81.69441673232929
8015,101.47762186712302
8017,111.10347161472701
8019,140.06568223875996
8023,78.86261004846115
8024,110.45127401230371
8026,111.10981167891416
8027,76.5712755439342
8029,79.2447005574316
8030,110.67801526966727
8031,79.84597386052754
8033,79.25104062161874
8035,79.47778187898228
8036,96.37076511972724
8039,91.22560443784641
8042,76.5712755439342
8044,70.51046979798875
8046,9.191028444703633
8048,111.49862571915294
8049,79.08262777455636
8050,101.47762186712302
8053,79.08262777455636
8054,76.5712755439342
8059,78.85588651719281
8061,79.24348215838069
8062,110.44493394811657
8064,110.45127401230371
8066,101.71070318867372
8067,78.84954645300566
8068,81.92115798969283
8070,79.25104062161874
8071,114.20937361717677
8072,76.5712755439342
8076,76.5712755439342
8080,70.1153156935628
8081,119.61303201299802
8084,141.913510166175
8087,110.05611990787779
8089,70.92920261178014
8090,141.10631041434084
8091,101.22603331198371
8094,111.50496578334008
8100,70.1153156935628
8101,81.69441673232929
8110,81.70114026359762
8111,111.6059574035584
8112,81.65688930617921
8115,171.40552690984094
8116,79.25104062161874
8118,110.45127401230371
8121,141.10631041434084
8125,110.06284343914612
8127,110.28286116524134
8128,76.5712755439342
8129,111.6059574035584
8131,84.47769079486284
8138,81.91481792550567
8139,100.86879010078903
8140,78.85588651719281
8141,76.5712755439342
8142,110.06284343914612
8143,109.83610218178258
8145,111.10981167891416
8146,77.6119037195151
8148,117.5716477553587
8153,110.06284343914612
8154,69.88857443619926
8155,151.81543509186108
8161,81.48073907042122
8162,110.28286116524134
8163,76.5712755439342
8166,110.29331844110447
8168,110.07964077919641
8170,76.33014426465803
8172,111.6227547436087
8173,76.33014426465803
8176,101.50075927136047
8179,78.8857474526986
8181,81.71121407237958
8182,140.08247957881025
8184,110.07964077919641
8190,104.38664354771501
8191,82.97224344113685
8194,110.07291724792807
8196,181.41965527428306
8198,110.07964077919641
8199,114.22617095722705
8201,110.3476509054353
8202,78.92067625738679
8207,81.75920647252326
8208,111.67074714375238
8211,110.1276331793401
8214,113.11959301921468
8217,78.93373985284228
8218,109.9072319861637
8222,78.93373985284228
8229,105.30685127637719
8231,79.91710366490865
8233,81.7528664083361
8236,79.14741751475033
8238,110.51606375249769
8240,100.93357984098299
8243,104.86969950022055
8246,111.77709312125496
8250,72.80495798698519
8254,85.47530840566559
8256,8.428867671224793
8257,110.1145695838846
8258,74.05292376028699
8260,79.14107745056319
8261,111.55035186389142
8263,180.4668915923683
8264,81.97960766569965
8267,109.90089192197654
8268,73.01863564889325
8271,76.63606528412818
8272,111.67074714375238
8275,78.92067625738679
8276,81.75920647252326
8277,102.41462693583549
8278,140.13047197895392
8279,76.63606528412818
8280,109.90089192197654
8281,78.92739978865512
8282,110.12090964807176
8287,110.74280500986124
8288,76.37813666480172
8289,110.51606375249769
8294,76.63606528412818
8296,76.63606528412818
8299,110.51606375249769
8302,101.54875167150414
8308,111.16826135492097
8314,91.29039417804039
8315,81.75920647252326
8316,171.6907178432113
8317,79.91076360072151
8319,110.13397324352724
8320,76.63606528412818
8321,141.1711001545348
8323,78.92739978865512
8325,81.5455288106152
8326,111.16826135492097
8328,111.67074714375238
8330,109.64930336683723
8331,76.63606528412818
8332,111.56341545934691
8334,81.9859477298868
8338,76.63606528412818
8339,79.14741751475033
8341,76.37179660061456
8345,114.27416335737074
8346,81.75920647252326
8347,91.29039417804039
8349,81.9859477298868
8351,81.5455288106152
8352,110.52278728376602
8353,111.67074714375238
8355,110.3476509054353
8358,111.89748840111594
8359,109.64930336683723
8360,79.91710366490865
8361,114.27416335737074
8363,91.5104119041356
8364,79.31583036181271
8365,82.15436057694919
8366,101.54875167150414
8370,109.90089192197654
8372,81.5455288106152
8376,81.53918874642804
8377,113.92033556241033
8379,109.90089192197654
8380,70.34851828081916
8381,110.08972228610884
8386,69.95336417639324
8388,100.93991990517014
8389,79.97436802842316
8391,110.3476509054353
8394,85.47530840566559
8396,91.29039417804039
8398,91.06999298486399
8400,110.74280500986124
8401,76.63606528412818
8404,76.37179660061456
8407,81.97960766569965
8408,110.51606375249769
8409,111.67074714375238
8410,91.29039417804039
8411,78.92067625738679
8413,76.41604755803297
8414,110.1276331793401
8416,78.92067625738679
